clean_text,event_type,event_type_pred,confidence_score
everything in russia confirms that it will export lots more ultra low sulphur diesel and lots less straight run fuel oil and vgo,MOVEMENT-UP-GAIN,Production Increase,0.21783632040023804
the decline in fuel oil and vacuum gasoil exports is a double blow for some european refineries which use these products as feedstock when crude prices rise,MOVEMENT-DOWN-LOSS,Supply Disruption,0.5899345874786377
but the biggest hit across the sector in europe will be the increase in diesel and gasoline exports which will cut into the margins they can expect from their own production,MOVEMENT-UP-GAIN,Production Cut,0.4086652100086212
consultants ey who advise the energy ministry on taxes said that the new taxation system and refinery modernization will lead to rise in russian diesel production to 33 percent of the domestic oil product basket by 2020 from 26 percent in 2013,MOVEMENT-UP-GAIN,Production Increase,0.8049483299255371
the gasoline share will rise to 18 percent from 14 percent while fuel oil will lose 13 percentage points falling to 15 percent of refined products made in russia,MOVEMENT-DOWN-LOSS,Production Increase,0.2531021237373352
in 2013 russia exported 70 million tonnes of fuel oil 35 5 million tonnes of diesel and more than 10 million tonnes of naphtha and motor fuel,NO_EVENT,Supply Disruption,0.30835267901420593
exports from russia have been curbed by infrastructure constraints but its oil pipeline monopoly transneft is now boosting diesel export capacity on the sever lrb north rrb project which feeds into the baltic port of primorsk by using pipelines initially designated for crude oil,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.4694954752922058
transneft hopes to increase annual diesel exports from the port to 18 million tonnes by early 2017 from an expected 11 million tonnes in 2014,MOVEMENT-UP-GAIN,Production Increase,0.4393506944179535
denis borisov director at ey s oil and gas center in moscow said he expected an upsurge in russian light oil product exports by 2020 with diesel supplies rising by 17 million tonnes per year and gasoline deliveries seen increasing by around 8 million tonnes,MOVEMENT-UP-GAIN,Production Increase,0.3576032817363739
however he added the exports could be curbed by falling oil prices and declining refining margins,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.3615299463272095
editing by william hardy,NO_EVENT,Production Cut,0.17536552250385284
u s september crude exports as high as 349 000 bpd census,POSITION-HIGH,Production Increase,0.4062114655971527
new york lrb reuters rrb u s crude oil exports reached as high as 349 000 barrels per day in september down some 40 000 bpd from the prior month according to data from the u s census bureau released tuesday,POSITION-HIGH,Supply Disruption,0.41635650396347046
the numbers which are the lowest since may are also down from july export figures of 389 000 bpd,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2779005765914917
most of the exports headed to canada with 281 000 bpd in september compared with 378 000 bpd in august,NO_EVENT,Supply Disruption,0.28568512201309204
a u s law dating back to oil shortages of the 1970s generally bars exports of domestically produced crude but shipments to canada are allowed as are re exports of foreign oil,SHORTAGE,Supply Disruption,0.4682977497577667
in september the first u s export of alaskan crude to south korea in more than a decade set sail shipping data showed after bids from asian customers were higher than those from the u s west coast,NO_EVENT,Supply Disruption,0.47897443175315857
census data is published weeks earlier than closely watched u s energy information administration trade figures,NO_EVENT,Supply Disruption,0.2552837133407593
the eia which bases some of its numbers on the census data will release its september crude oil export figures at the end of november,NO_EVENT,Supply Disruption,0.2767350673675537
the following table is the full list of u s crude oil export destinations in september compiled by reuters using census data,NO_EVENT,Supply Disruption,0.25418734550476074
reporting by catherine ngai editing by chizu nomiyama and lisa von ahn,NO_EVENT,Production Cut,0.17510341107845306
covid fears drive oil prices downwards,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2657299041748047
u s west texas intermediate crude oil futures are trading lower on friday but in a position to close out the week with a small gain after hitting a multi month high on wednesday on the back of a much bigger than expected drop in u s crude stockpiles,MOVEMENT-DOWN-LOSS,Supply Disruption,0.29131650924682617
as we near the end of the week oil prices are struggling to hold on to their five month highs as fuel demand worries caused by a second wave of coronavirus infections outweighed declines in the u s dollar,NEGATIVE_SENTIMENT,Supply Disruption,0.3434787094593048
us energy information administration weekly inventories report the eia reported on wednesday that u s crude oil inventories fell 7 4 million barrels during the week ending july 31,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3022529184818268
analysts had expected an inventory decline of 3 267 million barrels for the week,MOVEMENT-DOWN-LOSS,Supply Disruption,0.28224265575408936
on tuesday the american petroleum institute reported an inventory draw of 8 587 million barrels for the last week of july,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.2811366617679596
the eia also reported an increase in gasoline inventories of 419 000 barrels after a 700 000 barrel build estimated the previous week,MOVEMENT-UP-GAIN,Supply Disruption,0.30920493602752686
distillate fuels inventory increased 1 6 million barrels for the week to july 31,MOVEMENT-UP-GAIN,Supply Disruption,0.24949075281620026
that compared with a build of half a million barrels a week earlier,MOVEMENT-UP-GAIN,Production Increase,0.4421551525592804
gasoline production last week averaged 9 3 million bpd compared with 9 2 million bpd a week earlier,NO_EVENT,Production Increase,0.4866573214530945
production of distillates last week averaged 4 9 million bpd compared with 4 8 million bpd a week earlier,NO_EVENT,Production Increase,0.5250225067138672
key takeaways from the eia report u s crude oil refinery inputs averaged 14 6 million barrels per day,NO_EVENT,Production Increase,0.26729875802993774
crude oil falls in asia as us rig count gains,MOVEMENT-UP-GAIN,Production Increase,0.48836639523506165
investing com crude oil prices fell in asia on monday as the market took note of fresh additions to the us rig count last week and strong production in the united states,MOVEMENT-DOWN-LOSS,Production Increase,0.7239484786987305
us west texas intermediate lrb wti rrb crude futures for january delivery eased 0 51 to 57 07 a barrel,MOVEMENT-DOWN-LOSS,Embargo,0.28550323843955994
ice brent dropped 0 38 to 63 09 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.30186888575553894
oil traders this week will look at monthly reports from opec and the international energy agency lrb iea rrb to assess global oil supply and demand levels,NO_EVENT,Market Volatility,0.299819678068161
last week oil finished higher on friday boosted by signs of rising crude demand in china but prices failed to avoid a weekly loss amid concerns over rising production in the u s meanwhile february brent crude futures the benchmark for oil prices outside the u s jumped 1 20 or roughly 1 9 to settle at 63 40 a barrel by close of trade,MOVEMENT-UP-GAIN,Production Increase,0.3128732442855835
for the week brent suffered a loss of about 0 6,MOVEMENT-DOWN-LOSS,Market Volatility,0.3562560975551605
crude futures were buoyed by data showing china s oil imports rose to 9 01 million barrels per day lrb bpd rrb last month the second highest on record data from the general administration of customs showed on friday,MOVEMENT-UP-GAIN,Market Volatility,0.22323477268218994
booming demand will push china ahead of the united states as the world s biggest crude importer this year,GROW-STRONG,Embargo,0.23080013692378998
threats of a strike later this month from a union in nigeria africa s largest oil exporter was also supportive,CIVIL-UNREST,Civil Unrest,0.35735493898391724
however fears that rising u s output would dampen opec s efforts to rid the market of excess supplies prevented prices from rising much further according to market participants,MOVEMENT-UP-GAIN,Production Increase,0.7264389395713806
u s energy companies added two oil rigs in the week to dec 8 bringing the total count up to 751 the highest since september general electric lrb nyse nyse ge rrb s baker hughes energy services firm said in its closely followed report on friday,MOVEMENT-UP-GAIN,Production Increase,0.7970558404922485
domestic u s output has rebounded by almost 15 since the most recent low in mid 2016 and increasing drilling activity for new production means output is expected to grow further as producers are attracted by climbing prices,MOVEMENT-UP-GAIN,Production Increase,0.7375491857528687
u s oil production rose to 9 71 million bpd last week according to government data released during the week the highest level since the early 1970s and close to the output of top producers russia and saudi arabia,MOVEMENT-UP-GAIN,Production Increase,0.8098899126052856
the organization of petroleum exporting countries lrb opec rrb along with some non opec producers led by russia agreed last month to extend current oil output cuts for a further nine months until the end of 2018,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.7482226490974426
crude oil prices fall as jobless claims point to weaker demand,SLOW-WEAK,Supply Disruption,0.389930784702301
by geoffrey smith investing com crude oil prices were lower in early trade in new york on thursday with selling gathering pace after a surprise increase in u s initial jobless claims that suggested continued pressure on local oil demand,MOVEMENT-DOWN-LOSS,Market Volatility,0.30178266763687134
initial jobless claims rose for the first time since the end of march to over 1 1 million with another half a million making initial claims for pandemic unemployment assistance,MOVEMENT-UP-GAIN,Embargo,0.25519561767578125
as the latter program has been sharply cut since the start of the month such increases are likelier to pass through into demand than earlier in the summer when a more generous support regime kept consumer incomes largely intact,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.34812742471694946
by 9 15 am et lrb 1315 gmt rrb u s crude oil futures were down 2 2 at 42 16 a barrel while the global benchmark brent was down 0 9 at 44 51 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.3083338737487793
both markers were down around 50 cents from before the jobless claims release,MOVEMENT-DOWN-LOSS,Market Volatility,0.3515068292617798
gasoline rbob futures were down 2 5 at 1 2588 a gallon,MOVEMENT-DOWN-LOSS,Supply Disruption,0.33253803849220276
the energy information administration s weekly report on oil stocks on wednesday had reinforced the impression that u s products consumption has stalled with levels of gasoline and diesel consumption still more than 10 below year earlier levels and supplies of jet fuel down nearly 50,SLOW-WEAK,Supply Disruption,0.3602111339569092
some analysts are now calling at least a short term top in prices as labor day and the end of the summer driving season approach,NO_EVENT,Market Volatility,0.41115739941596985
we never really got the demand strength we expected this summer which in refining terms is now over said sankey research s paul sankey in a morning note,NO_EVENT,Market Volatility,0.23823639750480652
next year post election we should get the strong demand we mis forecast for this summer,GROW-STRONG,Market Volatility,0.26593971252441406
elsewhere a reuters report indicated that the risk of oversupply on the global market is still alive,OVERSUPPLY,Market Volatility,0.35152554512023926
it cited an opec documents showing that countries who had signed up to the opec pact on cutting output had oversupplied by an average of 2 3 million barrels a day between may and july,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.5416186451911926
iraq was the biggest culprit but russia and kazakhstan together overproduced by nearly half a million barrels a day on average,NO_EVENT,Production Increase,0.38645339012145996
the committee emphasized that achieving 100 conformity from all participating countries in the doc and compensating for the shortfalls in may june and july 2020 is not only fair but vital for the ongoing rebalancing efforts and to help deliver long term oil market stability opec had argued pointing to ongoing tension within the group,SHORTAGE,Production Cut,0.20827341079711914
a meeting of ministers to review the pact on wednesday had however concluded that no change from the current schedule on output was necessary,MOVEMENT-FLAT,Production Cut,0.23586489260196686
goldman cuts brent forecasts to 30 on price war virus impact,CAUSE-MOVEMENT-DOWN-LOSS,Market Volatility,0.39520692825317383
lrb reuters rrb goldman sachs lrb nyse gs rrb cut its second and third quarter brent price forecasts to 30 per barrel citing the oil price war between russia and saudi arabia and a signi cant collapse in oil demand due to the coronavirus that has killed more than 3 500 globally,TRADE-FINANCIAL-TENSION,Supply Disruption,0.3800109922885895
oil fell by the most since 1991 on monday after saudi arabia started a price war with russia by slashing its selling prices and pledging to unleash its pent up supply onto a market reeling from falling demand because of the virus outbreak,MOVEMENT-DOWN-LOSS,Supply Disruption,0.45715856552124023
lsb o r rsb the aggressive cut to saudi aposs official selling prices and russia aposs reluctance to be pushed into a deal on friday point to a low probability of an immediate lrb opec rrb agreement goldman said in a note dated march 8,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.4601636528968811
a three year pact between the organization of the petroleum exporting countries lrb opec rrb and russia ended in acrimony on friday after moscow refused to support deeper oil cuts and opec responded by removing all limits on its own production,CAUSE-MOVEMENT-DOWN-LOSS,Production Increase,0.33086493611335754
while we can apost rule out an opec deal in coming months we also believe that this agreement was inherently imbalanced and its production cuts economically unfounded the bank said,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.7765710949897766
goldman aposs base case is now for no such deal it said,NO_EVENT,Supply Disruption,0.2748086154460907
lower oil prices will start creating acute nancial stress and declining production from shale as well as other high cost producer the bank said,MOVEMENT-DOWN-LOSS,Supply Disruption,0.37443166971206665
there will be a negligible response from u s shale producers in the second quarter but output will fall in the third quarter by 75 000 barrels per day lrb bpd rrb and a further 250 000 bpd in the fourth quarter of 2020 the bank said,MOVEMENT-DOWN-LOSS,Production Cut,0.39507436752319336
this will not prevent however a third quarter supply surplus of 1 2 million bpd,OVERSUPPLY,Market Volatility,0.317983478307724
at that point the fundamental rebalancing could require oil prices falling to operational stress levels for high cost producers with well head cash costs near 20 bbl it said,MOVEMENT-DOWN-LOSS,Supply Disruption,0.242695152759552
assuming no change in production policy goldman expects a supply de cit to emerge in the fourth quarter of 2020 which would run down excess inventories through 2021,MOVEMENT-FLAT,Supply Disruption,0.43972015380859375
the bank said the prospect of inventory draws would help prices to rebound to 40 per barrel by the end of this year,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.3491213917732239
oil ends down as u s rig count jumps double digits,MOVEMENT-DOWN-LOSS,Production Increase,0.3725034296512604
by barani krishnan investing com oil prices settled lower on friday after data showed the u s rig count jumped double digits this week suggesting crude drillers in the world s largest producing country were adding to output despite a questionable demand outlook amid the coronavirus pandemic,MOVEMENT-DOWN-LOSS,Production Increase,0.7380925416946411
rigs actively drilling for oil in the united states stood at 183 this week versus last week s all time low of 172 oil services firm baker hughes said in its routine survey,POSITION-LOW,Production Increase,0.25078094005584717
baker hughes had not reported a single oil rig addition since february even before the coronavirus outbreak in the united states which decimated demand for energy,MOVEMENT-UP-GAIN,Supply Disruption,0.38584887981414795
it has been more than a year since there was a double digit rise in rigs,MOVEMENT-UP-GAIN,Production Increase,0.30141252279281616
the surge in rigs suggest that u s oil drillers were getting comfortable with crude prices at around 40 per barrel,MOVEMENT-UP-GAIN,Production Increase,0.6505609154701233
history has shown that rig additions once they begin can quickly rise in shale oil patches,MOVEMENT-UP-GAIN,Production Increase,0.5587784647941589
the result typically is higher production than the market can bear a phenomenon that ultimately weighs on crude prices,MOVEMENT-UP-GAIN,Production Increase,0.9275262355804443
the u s oil rig count stood as high as 1 606 in 2014 triggering a price crash that took crude to around 25 per barrel two years later from previous highs above 100,POSITION-HIGH,Supply Disruption,0.5706048011779785
in friday s trade new york traded west texas intermediate the benchmark for u s crude futures settled down 48 cents or 1 1 at 42 34 per barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.3385375440120697
london traded brent the bellwether for global crude prices fell 55 cents or 1 2 to close the new york session at 44 35,MOVEMENT-DOWN-LOSS,Market Volatility,0.3517768383026123
for the week wti rose 0 8 while brent fell 1,MOVEMENT-UP-GAIN,Market Volatility,0.39125725626945496
even before the baker hughes data release crude prices were trading down on the day on reports of a ceasefire in oil rich libya a development that looked set to increase global production and ruin opec s 97 compliance rate on an oil production cut agreement,MOVEMENT-DOWN-LOSS,Production Increase,0.3048884868621826
opec or the organization of the petroleum exporting countries has 13 members led by saudi arabia,NO_EVENT,Supply Disruption,0.19900283217430115
it also has 10 non members allies that include russia,NO_EVENT,Geopolitical Tension,0.2605181336402893
it announced this week that demand for oil could be slower than expected despite production cuts by its enlarged opec group,SLOW-WEAK,Production Cut,0.6686863899230957
oil falls 2 as trade war and rising output weigh,MOVEMENT-UP-GAIN,Production Increase,0.3869383931159973
investing com oil prices fell around 2 on tuesday pressured lower by fears over the impact of u s china trade war on the global economy and rising opec output,MOVEMENT-DOWN-LOSS,Production Increase,0.45984503626823425
u s crude was down 1 36 or 2 5 at 53 73 a barrel by 08 22 am et lrb 12 22 gmt rrb while international benchmark brent was down 97 cents at 57 66 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2704126238822937
the u s on sunday imposed 15 tariffs on a variety of chinese goods and china began imposing new duties on u s crude and other products in the latest escalation in the prolonged trade war between the world s two largest economies,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.43680980801582336
although u s president donald trump has said both sides would still meet for talks later this month there was no agreement over the weekend on the timing,NO_EVENT,Geopolitical Tension,0.2762504518032074
concerns over the global economic fallout mounted after data on tuesday showed that south korea s economy expanded less than estimated during the second quarter due to weaker exports,NEGATIVE_SENTIMENT,Supply Disruption,0.2017802596092224
that followed news that india the world s fastest growing major economy for the last three years registered its lowest annual growth since 2012 in the three months to june,POSITION-LOW,Production Increase,0.20082706212997437
oil will struggle to make substantial headway topside this week with no progress on trade talks or meetings even soft data from asia and a possible cracking of opec s resolve to control production said jeffrey halley senior market analyst at oanda,SLOW-WEAK,Supply Disruption,0.36525771021842957
output from the organization of the petroleum exporting countries lrb opec rrb rose in august for the first month this year as higher supply from iraq and nigeria outweighed cuts by top producer saudi arabia and losses caused by u s sanctions on iran,MOVEMENT-UP-GAIN,Production Increase,0.6223766803741455
russian oil production in august rose to 11 294 million barrels per day lrb bpd rrb data showed on monday hitting its highest since march and breaching moscow s agreed output ceiling under a pact with other producers,POSITION-HIGH,Production Increase,0.7632549405097961
opec russia and other non members known as opec agreed in december to reduce supply by 1 2 million bpd from jan 1 this year,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.795845091342926
data due this week on u s inventory levels will be delayed by a day to wednesday and thursday due to the u s labor day holiday on monday,NO_EVENT,Supply Disruption,0.4115694463253021
what s bad for the outlook for global growth is bad for oil at the moment said greg mckenna strategist at mckenna macro,SLOW-WEAK,Market Volatility,0.2971813678741455
only big draws in inventories can delay that drift lower,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.2770702540874481
reuters contributed to this report,NO_EVENT,Embargo,0.19700711965560913
oil prices dip on rising u s rig count,MOVEMENT-UP-GAIN,Production Increase,0.39737892150878906
investing com oil prices dipped on monday morning in asia pulled down by a rising u s rig count which indicated further increases in the country s crude output,MOVEMENT-DOWN-LOSS,Production Increase,0.712382435798645
crude oil wti futures for june delivery were trading at 68 28 a barrel in asia at 11 20 pm et lrb 03 20 gmt rrb down 0 18,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3220234215259552
brent oil futures for june delivery traded in london were down 0 08 at 74 per barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.25926488637924194
meanwhile shanghai crude oil wti futures for september delivery were down 0 18 at 439 10 yuan lrb 69 75 rrb per barrel,NO_EVENT,Supply Disruption,0.3010977506637573
u s drillers added five oil rigs drilling for new production in the week ending april 20 bringing the total count to 820 the highest since march 2015,MOVEMENT-UP-GAIN,Production Increase,0.6838319301605225
the rising rig count points to further increases in u s crude production which has already jumped by a quarter since mid 2016 to a record 10 54 million barrels per day lrb bpd rrb,MOVEMENT-UP-GAIN,Production Increase,0.8905314207077026
only russia currently produces more at almost 11 million bpd,MOVEMENT-UP-GAIN,Production Increase,0.43012383580207825
the u s is expected to surpass russia and become the world s largest producer by 2019,NO_EVENT,Production Increase,0.70357346534729
despite the dips in crude oil prices overall markets remain well supported by healthy demand and ongoing supply cuts led by the organization of the petroleum exporting countries lrb opec rrb,MOVEMENT-DOWN-LOSS,Production Cut,0.5953463315963745
opec russia and several other oil producers have been cutting output since january 2017 in an attempt to reduce the global oversupply and prop up prices,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.8233329057693481
results are closing in on the original target of the pact reducing industrialized nations oil inventories to their five year average,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.33395639061927795
the pact has been extended to the end of 2018 and opec will meet in june to review policy,NO_EVENT,Embargo,0.2108370065689087
saudi arabia has indicated that it does not want the supply restraint to end,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.31418678164482117
over the past year the kingdom has emerged as opec s leading supporter of measures to boost prices,CAUSE-MOVEMENT-UP-GAIN,Market Volatility,0.2210591733455658
oil prices have also been supported by the possibility that the u s will renew sanctions on iran which will be decided by may 12,EMBARGO,Geopolitical Tension,0.47826364636421204
this could further tighten global oil supplies as iran is opec s third largest producer,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.333747923374176
oil prices fall amid trade war concerns,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.4650701880455017
investing com oil prices fell on monday as concern of a trade war between the u s and china resurfaced,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.5364035367965698
crude oil futures slumped 1 57 to 63 92 a barrel by 10 27 am et lrb 14 27 gmt rrb,MOVEMENT-DOWN-LOSS,Market Volatility,0.3443860709667206
brent crude futures the benchmark for oil prices outside the u s fell 65 cents or 0 94 to 68 69 a barrel,MOVEMENT-DOWN-LOSS,Market Volatility,0.27188631892204285
on sunday china increased tariffs by 25 on 128 different u s products including pork wine nuts and seamless steel pipes in response to trade tariffs from the u s,CAUSE-MOVEMENT-UP-GAIN,Supply Disruption,0.20637965202331543
the news has increased trade tensions between the two biggest economies in the world and risen investor fear of a trade war,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.49066361784935
the white house is expected to list chinese imports that will be tariffed which will include about 50 billion to 60 billion worth of technology products,NO_EVENT,Embargo,0.20291636884212494
trading volumes were thin as european markets were still closed for the easter holiday,NO_EVENT,Market Volatility,0.28401684761047363
u s markets were set to open after being closed on friday,NO_EVENT,Market Volatility,0.36655858159065247
the price of oil had risen earlier in the day supported by data last week that showed u s drilling activity had declined for the first time in three weeks,MOVEMENT-UP-GAIN,Supply Disruption,0.31921055912971497
energy services firm baker hughes on thursday reported that the number of active u s rigs drilling for oil fell by seven to 797,MOVEMENT-DOWN-LOSS,Production Cut,0.30073311924934387
opec has been cutting crude output by 1 8 million barrels per day lrb bpd rrb to prop up oil prices,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.8071752786636353
the pact began in january 2017 and is set to expire at the end of 2018,NO_EVENT,Embargo,0.1946568638086319
however concerns of oversupply resurfaced on monday after russia reported an increase in production in march to 10 97 million bpd from 10 95 million bpd in february,NEGATIVE_SENTIMENT,Production Increase,0.8253439664840698
in other energy trading gasoline futures decreased 1 19 at 1 9958 a gallon while heating oil dipped 0 93 to 2 0022 a gallon,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3233530819416046
natural gas futures slipped 2 20 to 2 673 per million british thermal units,MOVEMENT-DOWN-LOSS,Market Volatility,0.29892516136169434
oil rises as trade war put on hold,TRADE-FINANCIAL-TENSION,Supply Disruption,0.34997281432151794
the two countries had been engaged in a tit for tat over tariff disagreements over the last few months but met last week in washington to discuss their trade differences,NO_EVENT,Civil Unrest,0.24095916748046875
oil prices were higher after the news as trade tensions wore off with both brent and wti were near their highest levels since november 2014,MOVEMENT-UP-GAIN,Supply Disruption,0.3436843752861023
crude oil futures rose 0 45 to 71 69 a barrel by 4 44 am et lrb 8 44 gmt rrb while brent crude futures the benchmark for oil prices outside the u s was up 0 53 to 78 93 a barrel,MOVEMENT-UP-GAIN,Supply Disruption,0.29480063915252686
oil prices have jumped over 70 in the last year due to a rise in demand and restricted supply by the organization of the petroleum exporting countries lrb opec rrb,MOVEMENT-UP-GAIN,Supply Disruption,0.34293222427368164
while the groups efforts to end a global supply glut have been successful saudi arabia is pushing for the cuts to extend into 2019,OVERSUPPLY,Production Cut,0.34345006942749023
despite the cuts analysts say supply is meeting demand as u s production increases,CAUSE-MOVEMENT-DOWN-LOSS,Production Increase,0.6674863696098328
the u s oil rig count was unchanged at 844 its highest level since march 2015 according to the latest data from baker hughes,MOVEMENT-FLAT,Supply Disruption,0.27945107221603394
in other energy trading gasoline rbob futures increased 0 31 at 2 2430 a gallon while heating oil rose 0 43 to 2 2752 a gallon,MOVEMENT-UP-GAIN,Supply Disruption,0.2886120080947876
natural gas futures slumped 1 09 to 2 816 per million british thermal units as cooler than normal temperatures across europe decreased demand,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3531899154186249
opec grapples oil risks from trade war to mideast conflict,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.6384124755859375
lrb bloomberg rrb opec and its allies look set to stick with their current strategy when they meet next week renewing a deal to restrain oil supplies to prop up prices,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.5810180306434631
but in a market clouded by uncertainties they ll probably also hint at how the policy may change,NEGATIVE_SENTIMENT,Market Volatility,0.29376456141471863
as oil demand falters amid a global economic slowdown and supplies swell thanks to the u s shale boom the coalition spearheaded by saudi arabia and russia is expected to formally prolong output curbs for another six months,MOVEMENT-DOWN-LOSS,Production Cut,0.5974015593528748
however with the market being increasingly pulled in different directions by the drawn out u s china trade dispute and a potential military flare up in the persian gulf the group that pumps about half the world s oil is likely to keep its options open,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.6106628179550171
we re gyrating between two stories a trade war and a shooting war said helima croft chief commodities strategist at rbc capital markets in new york,TRADE-FINANCIAL-TENSION,Geopolitical Tension,0.6229391098022461
the saudis are likely to signal that they re ready to swing production either way and be nimble,NO_EVENT,Supply Disruption,0.20730677247047424
more like a speed boat than a battleship,NO_EVENT,Embargo,0.22645966708660126
the 24 nation alliance between the organization of petroleum exporting countries and its partners known as opec will gather in vienna on july 1 2 to decide its next move,NO_EVENT,Geopolitical Tension,0.35652241110801697
saudi arabian energy minister khalid al falih said on june 7 that an agreement to extend the cuts is almost in the bag,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.32056599855422974
russia the other heavyweight in the alliance prefers to wait until the leaders of the two nations meet at this week s group of 20 summit in japan before deciding,NO_EVENT,Geopolitical Tension,0.4424545466899872
the case for prolonging the accord which calls for curbing production by 1 2 million barrels a day and ends this month is straightforward,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.7828911542892456
oil demand growth is being eroded by the weakest global economic expansion in a decade and the u s china tariff feud,CAUSE-MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.24300245940685272
at the same time supplies from outside opec are surging with american production hitting record highs,MOVEMENT-UP-GAIN,Production Increase,0.7123116254806519
the resulting abundance of crude is keeping prices near 65 a barrel in london below the levels needed by most opec nations to cover government spending,OVERSUPPLY,Production Increase,0.45254552364349365
saudi arabia the cartel s biggest member requires a price of 85 to balance its budget according to the international monetary fund,NO_EVENT,Supply Disruption,0.23761498928070068
the one tie that binds these countries and russia as well is the need for higher revenue said croft,NO_EVENT,Production Increase,0.26645487546920776
they may not like each other but they all have a similar incentive right now,NO_EVENT,Civil Unrest,0.22010603547096252
nonetheless even if opec formally agrees to preserve its supply curbs to the end of 2019 it does n t mean the group s production will remain steady,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.46527841687202454
when they hold a closing press conference on july 2 saudi arabia and russia could address the different possibilities,NO_EVENT,Geopolitical Tension,0.3424568772315979
the market faces a range of supply crises most notably in opec member iran that may compel other producers in the cartel to boost output,CRISIS,Supply Disruption,0.45898494124412537
the nation s production has been squeezed to the lowest since the 1980s by american sanctions and may decline further as the measures take full effect,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.38875216245651245
tensions in middle east have also increased as saudi oil tankers and pipelines have been attacked and iran shot down a u s navy drone raising fears of a wider supply disruption,GEOPOLITICAL-TENSION,Geopolitical Tension,0.5478271245956421
the saudis have promised to cover for the losses from iran their political foe,MOVEMENT-DOWN-LOSS,Geopolitical Tension,0.49280890822410583
u s president donald trump who has urged the kingdom to ramp up production and bring down oil prices could apply more pressure to open the taps,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.5488759279251099
saudi arabia has also cut production more than pledged giving it room to increase output without violating the agreement,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.6351906061172485
the kingdom may signal that intent next week according to bnp paribas lrb pa bnpp rrb sa s harry tchilinguirian,NO_EVENT,Geopolitical Tension,0.2585866451263428
an opec estimate shows that global inventories will contract sharply in the second half if the pact is extended giving the group scope to increase supply,MOVEMENT-DOWN-LOSS,Production Increase,0.32563021779060364
given that opec is currently over delivering on output commitments this can allow for collective production to rise said tchilinguirian bnp s head of commodity markets strategy,MOVEMENT-UP-GAIN,Production Increase,0.8806069493293762
the expected decision to roll over the supply cuts will probably be accompanied by an explicit aim to bring the cuts back in line with the original target he said,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.24837952852249146
alternative scenario other analysts see an alternative scenario,NO_EVENT,Geopolitical Tension,0.1814393252134323
the u s shale boom and threat of a global recession could lead to a oil supply glut potentially driving opec to signal that it s ready to deepen supply curbs,GROW-STRONG,Supply Disruption,0.3657795190811157
barring a large additional geopolitical disruption producers face a supply tsunami even before factoring in a growth slowdown said bob mcnally president of rapidan energy advisors llc and a former oil official at the white house under president george w bush,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.3371652662754059
i would n t be surprised if there was verbal commentary about possibly deepening cuts if needed,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.23408925533294678
