sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
9_Oil-up-ahead-of-OPEC-gold-struggling_14,with bond yields easing back again in the european session gold has picked itself up off session lows but the recovery looks weak,GROW-STRONG,recovery,POSITIVE,EASED,validation,23,Market Volatility,0.3236913979053497,positive,0.8713213801383972,1
9_Oil-up-ahead-of-OPEC-gold-struggling_16,any hints that the fed is not willing to tolerate the pace at which yields are rising could be music to the ears of gold bulls,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,validation,26,Market Volatility,0.2149848788976669,negative,0.7438513040542603,-1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_0,opec considers keeping oil cuts unchanged through april,CAUSE-MOVEMENT-DOWN-LOSS,Cuts,POSITIVE,NEUTRAL,validation,8,Production Cut,0.5822875499725342,neutral,0.787223219871521,0
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_2,the opec group is considering keeping their collective oil production cuts in april given the still fragile global demand recovery three opec sources told reuters on wednesday,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,27,Production Cut,0.8000744581222534,negative,0.9037529826164246,-1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_4,opec s top producer and the world s top exporter saudi arabia is also additionally cutting 1 million bpd in february and march on top of its quota,CAUSE-MOVEMENT-DOWN-LOSS,cutting,POSITIVE,NEUTRAL,validation,28,Production Cut,0.8290972709655762,negative,0.947688639163971,-1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_5,the market has been expecting some sort of production increase from the opec alliance in april especially in light of the recent oil price rally,MOVEMENT-UP-GAIN,increase,POSITIVE,NEUTRAL,validation,25,Production Increase,0.6483112573623657,positive,0.9422956705093384,1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_6,according to reuters sources however some key members of opec have proposed keeping the current level of opec cuts intact in april while it is not immediately clear if saudi arabia would reverse its extra 1 million bpd cut from april,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,NEUTRAL,validation,41,Production Cut,0.550200343132019,neutral,0.6077924370765686,0
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_7,following the reuters report that opec may not increase production from april after all contrary to most expectations oil prices rallied by 2 percent as of 7 20 a m et early on wednesday,CAUSE-MOVEMENT-UP-GAIN,increase,NEGATIVE,NEUTRAL,validation,34,Production Increase,0.2781321704387665,positive,0.9102845191955566,1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_10,related oil prices rally as u s house passes stimulus package the opec ministers are holding a virtual meeting on thursday to decide how to proceed with the cuts,GROW-STRONG,Rally,POSITIVE,NEUTRAL,validation,29,Production Cut,0.6920506954193115,negative,0.8669571280479431,-1
9_OPEC_considers-keeping-oil-cuts-unchanged-through-april_12,heading into the meeting it looks like the leaders of opec saudi arabia and russia are again at odds over who will be cutting how much with moscow reportedly pushing for an aggressive easing,CAUSE-MOVEMENT-DOWN-LOSS,cutting,POSITIVE,NEUTRAL,validation,34,Geopolitical Tension,0.5410206317901611,negative,0.8936462998390198,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_0,russia considers cutting government borrowing as oil prices rally,GROW-STRONG,Rally,POSITIVE,NEUTRAL,validation,9,Supply Disruption,0.256631463766098,negative,0.7748258113861084,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_2,russia could end up borrowing us 6 8 billion lrb 500 billion russian rubles rrb less than planned this year as rising oil prices help its key oil revenues to rise bloomberg reported on wednesday quoting two officials with knowledge of the plans,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,validation,43,Production Increase,0.2288823276758194,positive,0.5287529826164246,1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_3,the rally in oil prices which have risen by around 30 percent this year also coincides with russia s economy emerging from the slump during the pandemic,GROW-STRONG,rally,POSITIVE,NEUTRAL,validation,27,Supply Disruption,0.3281584978103637,positive,0.7703500390052795,1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_4,last year russia s economy was suffering the consequences of the oil price crash it helped create with the temporary rift with its opec partner saudi arabia in march 2020,MOVEMENT-DOWN-LOSS,crash,POSITIVE,NEUTRAL,validation,30,Supply Disruption,0.3168074190616607,negative,0.9568225741386414,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_5,the russian ruble crashed and russia s oil income shrank as a result of the plunge in oil prices during the pandemic,MOVEMENT-DOWN-LOSS,crashed,POSITIVE,NEUTRAL,validation,22,Supply Disruption,0.3462162911891937,negative,0.9712355136871338,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_6,in march 2020 russian finance minister anton siluanov warned that revenues from oil and gas would be us 40 billion lrb 3 trillion rubles rrb lower than planned due to the tumbling oil prices,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,34,Supply Disruption,0.3949363827705383,negative,0.9665730595588684,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_7,russia s economy is not going as well as one would have hoped the finance minister admitted back then saying that the oil price factor alone was set to reduce the country s budget income by nearly us 40 billion compared to earlier estimates,CAUSE-MOVEMENT-DOWN-LOSS,reduce,POSITIVE,NEUTRAL,validation,44,Supply Disruption,0.2208962887525558,negative,0.9708778858184814,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_8,the oil price crash along with the coronavirus driven global recession will result in russia s economy shrinking in 2020 by 6 percent or by the most in 11 years the world bank said in its economic report on russia in august 2020,MOVEMENT-DOWN-LOSS,crash,POSITIVE,NEUTRAL,validation,43,Market Volatility,0.258696585893631,negative,0.9705978035926819,-1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_9,russia was also said to be considering whether to adopt a kind of state oil hedging program similar to mexico s oil hedge to protect government revenues from oil price crashes in the future,MOVEMENT-DOWN-LOSS,crashes,POSITIVE,NEUTRAL,validation,34,Geopolitical Tension,0.2837092876434326,neutral,0.8157902359962463,0
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_10,this year the higher oil prices are pushing up russia s oil revenues its key export income and the government is discussing lower debt issues year according to bloomberg s sources,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,validation,31,Production Increase,0.3978430032730102,positive,0.8159210681915283,1
9_russia-considers-cutting-government-borrowing-as-oil-prices-rally_11,officials are considering cutting the borrowing to us 43 billion lrb 3 2 trillion rubles rrb from us 50 billion lrb 3 7 trillion rubles rrb according to the sources one of whom even said that the cut to borrowing in 2021 could double to us 13 5 billion lrb 1 trillion rubles rrb,CAUSE-MOVEMENT-DOWN-LOSS,cutting,POSITIVE,NEUTRAL,validation,54,Production Cut,0.2341827452182769,negative,0.8457263112068176,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_0,u s oil product demand is set for a biden boost in 2021,CAUSE-MOVEMENT-UP-GAIN,Boost,POSITIVE,NEUTRAL,validation,13,Production Increase,0.3233881890773773,positive,0.9298657178878784,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_2,after a devastating 2020 rystad energy projected demand for oil products in the us to grow by 1 08 million bpd in 2021 to 19 1 million bpd,GROW-STRONG,grow,POSITIVE,NEUTRAL,validation,28,Market Volatility,0.2710825800895691,positive,0.946867823600769,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_3,this projection left politics aside but if president joe biden lives up to his promises after his inauguration we see an upside to us products demand of about 350 000 bpd as a result of the planned short term economic stimulus and his infrastructure plan,MOVEMENT-UP-GAIN,upside,POSITIVE,NEUTRAL,validation,45,Production Increase,0.726508617401123,positive,0.9194065928459167,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_5,together with a sizeable infrastructure package and an increased likelihood of additional short term stimulus packages down the road the democratic policies create a definite oil products demand upside,MOVEMENT-UP-GAIN,upside,POSITIVE,NEUTRAL,validation,29,Production Increase,0.3008465766906738,positive,0.9256342053413391,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_6,these measures present a very bullish cocktail for us products demand in 2021,GROW-STRONG,bullish,POSITIVE,NEUTRAL,validation,13,Market Volatility,0.2328951209783554,positive,0.7993595004081726,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_7,this infrastructure spending will certainly stimulate demand for oil in the short term because of increased construction activity as well as in the medium term due to more efficient ports bridges and roads that will enhance economic activity and passenger vehicle usage says chris page oil markets analyst at rystad energy,CAUSE-MOVEMENT-UP-GAIN,stimulate,POSITIVE,NEUTRAL,validation,51,Production Increase,0.3305660784244537,positive,0.9428813457489014,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_9,however assuming that congress approves the short term aid in february we would expect to see an upside to us oil products demand of approximately 285 000 bpd for 2021,MOVEMENT-UP-GAIN,upside,POSITIVE,NEUTRAL,validation,30,Supply Disruption,0.2773633003234863,positive,0.8706034421920776,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_10,when it comes to the separate infrastructure spending in particular we expect that the funds will be spread out over the course of 24 months as was the case with the 2009 stimulus and thus it will take some time for this spending to fully translate into increased oil demand,CAUSE-MOVEMENT-UP-GAIN,increased,POSITIVE,NEUTRAL,validation,50,Supply Disruption,0.3329505920410156,positive,0.6450381875038147,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_11,accordingly we estimate that the demand impact from these projects will be marginal in 2021 at approximately 60 000 bpd before rising in 2022 to 330 000 bpd as much of the construction and impacts of the projects begin,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,validation,39,Production Increase,0.3585781753063202,positive,0.9116367697715759,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_12,related iea slashes oil demand outlook for 2021 some of this infrastructure spending is expected to be directed towards creating green jobs or projects that seek to limit future carbon emissions,CAUSE-MOVEMENT-DOWN-LOSS,Slashes,POSITIVE,NEUTRAL,validation,31,Supply Disruption,0.2925029695034027,neutral,0.47697070240974426,0
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_15,the long term effect if the democrat plans bear fruit we expect that demand could rise by an additional 350 000 bpd for 2021 and 900 000 bpd lrb including a china tariff cancellation impact of 300 000 bpd rrb for 2022 relative to the status quo,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,validation,47,Production Increase,0.3174780309200287,positive,0.91768878698349,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_16,however as environmental regulations particularly for fuel economy start to take more effect we believe that biden s presidency will ultimately cause demand to drop particularly as we head towards the latter part of the 2020s,MOVEMENT-DOWN-LOSS,drop,POSITIVE,NEUTRAL,validation,36,Supply Disruption,0.2779496312141418,negative,0.9721221327781677,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_20,a full cancellation of tariffs between the us and china would increase maritime oil demand by approximately 300 000 bpd,MOVEMENT-UP-GAIN,increase,POSITIVE,NEUTRAL,validation,20,Supply Disruption,0.3635367155075073,positive,0.9480865597724915,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_21,fuel economy and electric vehicle regulations biden s election brings an end to trump s plan to decelerate proposed fuel economy increases from 2022 through 2026 from obama s standard of 4 7 per year to only 1 5 per year,MOVEMENT-UP-GAIN,increases,POSITIVE,NEUTRAL,validation,41,Supply Disruption,0.2722237110137939,positive,0.39383891224861145,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_23,to start with the us auto industry has been hit hard by the pandemic sales fell by approximately 15 year on year to between 14 4 million and 14 6 million vehicle sales in 2020,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,validation,35,Supply Disruption,0.289611279964447,negative,0.9685653448104858,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_25,also amid cheaper prices for gasoline americans appear to be gravitating towards light duty trucks with such vehicles comprising 56 of vehicle sales in 2019 leading to a y y decline in fuel economy,MOVEMENT-DOWN-LOSS,decline,POSITIVE,NEUTRAL,validation,34,Supply Disruption,0.3083129525184631,negative,0.9540027379989624,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_28,given that several major auto manufacturers have already agreed to lrb and theoretically likely have begun preparing for rrb these rules we believe this could be an easy way for biden to strike a compromise early on while still achieving significant efficiency gains,MOVEMENT-UP-GAIN,gains,POSITIVE,NEUTRAL,validation,43,Supply Disruption,0.2074243873357772,positive,0.921323299407959,1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_29,a full return to obama era standards would lead to approximately 500 000 bpd in lower oil demand by 2025 compared to a second trump term,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,validation,26,Supply Disruption,0.3160011172294616,negative,0.7680014371871948,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_30,under the california deal we expect that the impact on oil demand would fall to approximately 370 000 bpd,MOVEMENT-DOWN-LOSS,fall,POSITIVE,NEUTRAL,validation,19,Supply Disruption,0.2837689518928528,negative,0.9551288485527039,-1
9_US-oil-product-demand-is-set-for-a-biden-boost-in-2021_31,since several auto manufacturers had already agreed to this standard before the election we have not revised our demand forecast downward due to these likely regulations,MOVEMENT-DOWN-LOSS,downward,NEGATIVE,NEUTRAL,validation,26,Supply Disruption,0.2817692160606384,negative,0.8697757720947266,-1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_2,investing com crude oil prices were higher for a second day on wednesday boosted by data on tuesday indicating that supplies are falling while the demand outlook is improving,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,test,29,Supply Disruption,0.3055263459682464,positive,0.8978226780891418,1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_3,on the new york mercantile exchange crude oil for delivery in november was up 1 36 to 49 19,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,19,Production Increase,0.4505253434181213,positive,0.9343963861465454,1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_4,oil prices ended tuesday s session up 4 91 after a report from the american petroleum institute showing a 1 2 m barrel decrease in crude stocks last week,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,29,Supply Disruption,0.2694902718067169,positive,0.5047799944877625,1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_5,crude got an additional boost after the energy information administration said in its monthly short term energy outlook on tuesday that global oil demand is expected to average 93 79 million barrels a day this year up from 93 62 million in september,MOVEMENT-UP-GAIN,boost,POSITIVE,NEUTRAL,test,43,Supply Disruption,0.1953812092542648,positive,0.9432810544967651,1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_6,the eia also cut its projections for world crude production this year and in 2016,CAUSE-MOVEMENT-DOWN-LOSS,cut,POSITIVE,NEUTRAL,test,15,Production Cut,0.7117481231689453,negative,0.959680438041687,-1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_7,oil prices have tumbled in the past year falling to the lowest levels in six years in august as booming output in the u s and other oil producing countries outsripped demand growth,MOVEMENT-DOWN-LOSS,tumbled,POSITIVE,NEUTRAL,test,33,Supply Disruption,0.2786308526992798,negative,0.9722909331321716,-1
11_Crude-approaches-50-level-ahead-of-storage-data-365017.txt_10,meanwhile on the ice futures exchange in london the november brent contract rose 1 45 to 52 69 a barrel the highest level in over a month,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,test,27,Market Volatility,0.2493858486413955,positive,0.9411386847496033,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_0,crude at session highs on u s data refinery closures,POSITION-HIGH,highs,POSITIVE,NEUTRAL,test,10,Supply Disruption,0.5798937678337097,negative,0.7724878787994385,-1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_2,investing com better than expected u s personal spending data coupled with news of refinery closures sent oil prices trading near session highs on monday,POSITION-HIGH,highs,POSITIVE,NEUTRAL,test,25,Supply Disruption,0.3386704921722412,positive,0.8913541436195374,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_3,in the new york mercantile exchange west texas intermediate crude oil for delivery in november traded up 1 15 at 94 62 a barrel during u s trading,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,28,Supply Disruption,0.2994832694530487,positive,0.924545168876648,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_4,new york traded oil futures hit a session low of 92 75 a barrel and a high of 94 63 a barrel,POSITION-LOW,low,POSITIVE,NEUTRAL,test,22,Supply Disruption,0.2708776295185089,negative,0.9314414262771606,-1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_5,the november contract settled up 1 09 at 93 54 a barrel on friday,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,14,Market Volatility,0.2361792922019958,positive,0.8379705548286438,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_6,nymex oil futures were likely to find support at 90 41 a barrel last monday s low and resistance at 95 91 a barrel the high from sept 2,POSITION-LOW,low,POSITIVE,NEUTRAL,test,29,Market Volatility,0.3336950540542602,positive,0.7694902420043945,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_7,the commerce department reported earlier that u s personal spending rose 0 5 in august beating expectations for an increase of 0 4 after a 0 1 dip in july which boosted oil prices on hopes that a more robust u s economy will consume more fuel and energy going forward,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,test,51,Production Increase,0.2782551050186157,positive,0.9476982355117798,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_8,the report also showed that personal income reflecting income from wages investment and government aid rose 0 3 up from 0 2 in july and broadly in line with forecasts,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,test,30,Production Increase,0.263414978981018,positive,0.9530272483825684,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_9,oil prices continued to see support after friday s news that u s gross domestic product expanded at an annual rate of 4 6 in the second quarter in line with the consensus forecast,GROW-STRONG,expanded,POSITIVE,NEUTRAL,test,34,Supply Disruption,0.2133269757032394,positive,0.9456844925880432,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_10,elsewhere prices rose ahead of seasonal refinery closures when facilities are tweaked to produce gasoline and other products better suited for colder weather,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,test,23,Production Cut,0.2737094163894653,positive,0.9414258599281311,1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_11,aside from seasonal maintenance unplanned closures at refineries in canada and texas pressured prices up as well,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,17,Supply Disruption,0.6195157766342163,negative,0.8329810500144958,-1
11_Crude-at-session-highs-on-US-data-refinery-closures-311188.txt_12,separately on the ice futures exchange in london brent oil futures for november delivery were up 0 34 at us 97 33 a barrel while the spread between brent and u s crude contracts stood at us 2 71 a barrel,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,41,Supply Disruption,0.2554880678653717,positive,0.928150475025177,1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_0,crude below usd82 brent hits 17 month low on global growth woes,POSITION-LOW,low,POSITIVE,NEUTRAL,test,12,Market Volatility,0.3229859471321106,negative,0.9283818602561951,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_2,investing com crude and brent oil futures were down sharply during european morning trade on monday extending heavy losses from the previous session when dismal u s employment data amplified concerns over weakening global growth prospects,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,test,36,Market Volatility,0.3527972400188446,negative,0.9747766256332397,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd81 97 a barrel during european morning trade dropping 1 5,MOVEMENT-DOWN-LOSS,dropping,POSITIVE,NEUTRAL,test,27,Supply Disruption,0.3096912801265716,neutral,0.7498505115509033,0
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_4,it earlier fell by as much as 1 75 to trade at usd81 50 a barrel the lowest since october 6 2011,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,test,22,Market Volatility,0.2834812998771667,negative,0.9681724309921265,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_5,energy prices came under pressure after the department of labor said friday that the u s economy added just 69 000 jobs in may the smallest increase in a year and far below expectations for a gain of 150 000,MOVEMENT-UP-GAIN,added,POSITIVE,NEUTRAL,test,40,Supply Disruption,0.3237542808055877,negative,0.9567787051200867,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_6,the unemployment rate unexpectedly ticked up to 8 2 from 8 1 the first increase in 11 months,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,18,Embargo,0.3023454546928406,positive,0.8879290819168091,1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_7,the number of new jobs created in april was slashed to 77 000 from an original estimate of 115 000 while job growth in march was revised down to 143 000 from a previously reported 154 000,CAUSE-MOVEMENT-DOWN-LOSS,slashed,POSITIVE,NEUTRAL,test,37,Production Cut,0.3083950281143188,negative,0.969894289970398,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_10,hsbc s china purchasing managers index slipped to 48 4 in may versus april s 49 3 a sign that the world s second largest economy may be cooling,MOVEMENT-DOWN-LOSS,slipped,POSITIVE,NEUTRAL,test,29,Supply Disruption,0.2879488468170166,negative,0.9721898436546326,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_11,a deeper slowdown in china the world s second biggest economy would impair a global expansion that is already faltering because of the implementation of harsh austerity measures in europe,SLOW-WEAK,slowdown,POSITIVE,INTENSIFIED,test,30,Supply Disruption,0.2164739966392517,negative,0.9657601118087769,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_12,manufacturing activity in the euro zone also shrank at the fastest pace in three years to 45 1 in may from 45 9 in april according to the markit purchasing managers index,MOVEMENT-DOWN-LOSS,shrank,POSITIVE,NEUTRAL,test,32,Supply Disruption,0.3639375865459442,negative,0.9740841388702393,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_13,ongoing concerns surrounding spain s deteriorating financial situation as well as fears over a potential greek exit from the euro zone also weighed,NEGATIVE_SENTIMENT,concerns,POSITIVE,NEUTRAL,test,23,Market Volatility,0.2931717038154602,negative,0.9145705103874207,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_16,oil futures have been on a rapid decline since the uncertain outcome of the may 6 elections in greece which threw the future of the country s international bailout deal into doubt and fuelled fears over a possible greek exit from the euro zone,MOVEMENT-DOWN-LOSS,decline,POSITIVE,NEUTRAL,test,44,Market Volatility,0.2965214252471924,negative,0.9712282419204712,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_17,nymex oil prices have fallen more than 22 in the past five weeks the largest five week loss since the week to january 18 2009,MOVEMENT-DOWN-LOSS,fallen,POSITIVE,NEUTRAL,test,25,Market Volatility,0.3944032192230224,negative,0.9749148488044739,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_18,prices are down almost 26 since hitting a march 1 intraday peak of usd110 53 a barrel,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,test,17,Market Volatility,0.3587975800037384,negative,0.9738070964813232,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_19,elsewhere on the ice futures exchange brent oil futures for july delivery tumbled 1 4 to trade at 97 03 a barrel with the spread between the brent and crude contracts standing at usd15 06,MOVEMENT-DOWN-LOSS,tumbled,POSITIVE,NEUTRAL,test,35,Supply Disruption,0.3317305743694305,negative,0.9486445784568787,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_20,earlier in the day prices fell to usd96 63 a barrel the lowest since january 26 2011,MOVEMENT-DOWN-LOSS,fell,POSITIVE,NEUTRAL,test,17,Market Volatility,0.3113007247447967,negative,0.9680116772651672,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_21,for the month london traded brent crude lost 17 5 the most since may 2008,MOVEMENT-DOWN-LOSS,lost,POSITIVE,NEUTRAL,test,15,Market Volatility,0.4102963507175445,negative,0.973094642162323,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_22,prices are down nearly 25 since hitting an intraday high of usd128 38 on march 1,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,test,16,Market Volatility,0.3583865761756897,negative,0.9734148383140564,-1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_23,a potential loss of iranian oil supplies has helped underpin strong gains in oil prices during late last year and the first quarter of this year,MOVEMENT-DOWN-LOSS,loss,POSITIVE,NEUTRAL,test,26,Supply Disruption,0.4786858260631561,positive,0.6746917366981506,1
11_Crude-below-USD82-Brent-hits-17month-low-on-global-growth-woes-234401.txt_24,but revived talks between iran and major powers over tehran s nuclear ambitions along with rising saudi arabian and libyan output and signs of slower u s economic and employment growth helped pull oil prices back from first quarter highs,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,test,40,Production Increase,0.5084344148635864,negative,0.6505169868469238,-1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_0,crude bounces off 3 week lows but gains seen limited,MOVEMENT-UP-GAIN,bounces,POSITIVE,NEUTRAL,test,10,Supply Disruption,0.2966271936893463,negative,0.48149219155311584,-1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_2,investing com u s oil prices bounced off three week lows on friday but gains were expected to remain limited as concerns over u s stockpile levels and production continued to weigh,MOVEMENT-UP-GAIN,bounced,POSITIVE,NEUTRAL,test,32,Production Increase,0.2646689116954803,negative,0.9175706505775452,-1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_3,u s crude futures for april delivery were up 0 21 at 52 72 a barrel off a three week low of 52 61 hit overnight,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,test,26,Embargo,0.2795264422893524,positive,0.9134835600852966,1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_4,on the ice futures exchange in london the may brent contract gained 0 33 to trade at 55 26 a barrel after hitting a two week trough of 55 09 earlier in the session,MOVEMENT-UP-GAIN,gained,POSITIVE,NEUTRAL,test,34,Market Volatility,0.2772396802902221,positive,0.8653416633605957,1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_5,crude prices came under pressure after the energy information agency said on wednesday that u s crude inventories rose for an eighth straight week to a record 520 2 million barrels for the week ending february 24,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,test,37,Supply Disruption,0.2826049029827118,positive,0.6610462069511414,1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_6,the build up in u s crude oil inventories to record high levels overshadowed a reuters survey on tuesday that found opec cut its oil output for a second month in february following a record high compliance level by opec members in january,MOVEMENT-UP-GAIN,build-up,POSITIVE,NEUTRAL,test,43,Production Cut,0.5167372822761536,negative,0.9563140273094177,-1
11_Crude-bounces-off-3week-lows-but-gains-seen-limited-463604.txt_7,investors were also jittery following reports that russia s february oil output was unchanged from january at 11 1 million barrels per day lrb bdp rrb with cuts remaining at 100 000 which is well below the production cuts pledged by russia in a deal with opec last november,MOVEMENT-FLAT,unchanged,POSITIVE,NEUTRAL,test,49,Production Cut,0.2713960111141205,negative,0.9598314166069031,-1
11_Crude-bounces-off-3week-lows-but-upside-seen-limited-520042.txt_0,crude bounces off 3 week lows but upside seen limited,MOVEMENT-UP-GAIN,bounces,POSITIVE,NEUTRAL,test,10,Supply Disruption,0.3157001435756683,negative,0.6306388974189758,-1
